address,FWB Pro Balance
0x660f6d6c9bcd08b86b50e8e53b537f2b40f243bd,"355,757"
0x6b9a9c31214fbcb2265e2a6331e5b8487217503f,"100,877"
0x6c02c0ef6aedae056d0a99571f522f9e8f24f40c,"73,333"
0x523d643e3d7c455d043ee11b51bc8ec08f6ff474,"44,376"
0x657fe127761a389889d7643bad522bfe51297c54,"25,282"
0xe85d3e67bd6912c411541d840bb61f7318c0261e,"12,884"
0xff65c4e5e17faf6c934238e956f0c804bca2436c,"10,163"
0xcf0a6afe5320654037fd5877f9cec0656d594e70,"9,737"
0x6c84fed9b1944b5ed1815c290dc51496d7b4e157,"9,677"
0x2e10fd3884dce04f992a3b68d52f807014b41237,"6,081"
0xaaa8a090e78724c8e3f3de407205fff160017568,"5,977"
0x756678bd0d2358d2198511c3adf50502fdf45597,"5,883"
0x4b32d78acec254fa06d2d56e85c2957e71424900,"4,396"
0xaa92c6fcb70e54fe6c9efa9f12e88516dcd05464,"3,652"
0x876aba8dc1c60cc57f840e3b283b62948a02d532,"3,516"
0x0d610b788a324d3372641a9b7f1ee9f42e83f73c,"3,484"
0xea5b8c533745c6f59e112614d71c39cf692fcc99,"3,452"
0x2400647613334980c62bda03af83534b976e487f,"3,321"
0x034b60cb3f581064b24a4bd1e896cbc253fbe965,"3,300"
0xb39a88a6a0c84cf84ba2d47d397a22ce1ef7b801,"3,143"
0xe40cdc8175de3e75e87f4eb998f109d7992b82c6,"3,000"
0xbe734db7e0be22a7d2370ff6b495de2e6c40f800,"2,990"
0x8bca1b661c1e0715d7a456f50e5b34e555376bda,"2,830"
0x6d0ad2394d71097fff94c7eabe659929eb02db90,"2,814"
0x4b85c3f0e56ba18714a966c4f56e08c413070904,"2,755"
0x4b2de0cbd1301c7155515dec509cb97c3b9ae77c,"2,749"
0x48a63097e1ac123b1f5a8bbffafa4afa8192fab0,"2,686"
0xf5b96fc090a491c861c601f2b051fae552194aa3,"2,541"
0x2cb4796a206a6e51f7e8a3c6f5b5143b9bc28fda,"2,506"
0xcab532dd7a22784afbfed080705f377e20b647e8,"2,422"
0x80c939f8a66c59b37330f93f1002541fd4e51aa2,"2,368"
0x818e715b3f3a885ee87d1256a39c933e3970c390,"2,290"
0x37bd0ae78dd5cd338d6e80b5c87b6f8e38121297,"2,232"
0x9007e386e89eece958ffa5152cc0a37b2f28012f,"2,191"
0xfb2a8333006e8fc0bdfaf81ec3aeb9ca09fe5aa0,"2,128"
0xff8a662fab0745a5032ccf326fd14b235fa88c2b,"1,982"
0xece772fe6bb5e9869c12ecfa94f5a6b463ee6cd7,"1,968"
0x99d1620dc1bfb6e50d6d43027be96b91b7eefad6,"1,940"
0x36b2495097dd42523bc2962873c03643157d72b1,"1,925"
0xc63fc0ae83555e2553762edd887433573f77cfc2,"1,769"
0x5743c8aa25794a7afe9ad987df8488120d15524e,"1,740"
0xfdc6a17917115498a3ed417d4a89224685f26ea3,"1,711"
0xfd2ee19a408c87f68ca8881bcc218707777c1b72,"1,694"
